domain,base_url,logo_url,status,error,html_length
axabreakdown.co.uk,https://www.axabreakdown.co.uk/,https://www.axabreakdown.co.uk/assets/images/favicon.ico,success,,19699.0
crif.pl,https://www.crif.pl/,https://www.crif.pl/assets/images/favicon.ico,success,,80133.0
mazda-autohaus-sturne-grimma.de,https://www.mazda-autohaus-sturne-grimma.de/,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,success,,65708.0
panpuri.fr,https://panpuri.fr/,https://panpuri.fr/wp-content/themes/panpuri/assets/img/favicon/favicon.ico,success,,269121.0
despec.eu,https://www.despec.eu/homepage,https://www.despec.eu/images/despec-logo-white-systeam.svg,success,,131713.0
savethechildren.mx,https://savethechildren.mx/,https://savethechildren.mx/wp-content/uploads/2024/07/cropped-icono-32x32.png,success,,89887.0
chicco.pl,,,fail,,
mazda-autohaus-fenzl-hauzenberg.de,https://www.mazda-autohaus-fenzl-hauzenberg.de/,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,success,,57671.0
algordanza.com.au,https://www.algordanza.com.au/,https://www.algordanza.com.au/wp-content/uploads/2019/09/cropped-favicon-32x32.png,success,,414252.0
honda-pirola.com,https://www.honda-pirola.com/,https://www.honda-pirola.com/images/favicons/favicon.ico,success,,813818.0
rotaryclubofessex.com,https://rotaryclubofessex.com/?doing_wp_cron=1743364225.2689559459686279296875,https://rotaryclubofessex.com/wp-content/uploads/2015/12/cropped-Rotary_icon-32x32.png,success,,41976.0
carglass.rs,https://carglass.rs/,https://carglass.rs/fav/apple-touch-icon.png,success,,47526.0
nutricia.nl,https://www.nutricia.nl/,https://www.nutricia.nl/content/dam/sn/local/bnl/sn-hcp/website-assets/nutricia_favicon.ico,success,,111930.0
toofacedcosmetics.jp,https://www.toofacedcosmetics.jp/,,exception,"HTTPSConnectionPool(host='www.toofacedcosmetics.jp', port=443): Read timed out. (read timeout=10)",
linexaus.com.au,https://www.linexaus.com.au/,https://www.linexaus.com.au/wp-content/uploads/2020/05/cropped-Favicon-32x32.png,success,,197654.0
seasonsrehab.in,https://seasonsrehab.in/,https://seasonsrehab.in/wp-content/uploads/2024/12/cropped-Favicon-Seasons-Rehab-2-32x32.png,success,,180273.0
berlitz-dublin.ie,https://berlitz-dublin.ie/,https://berlitz-dublin.ie/wp-content/uploads/2024/10/gen.jpg,success,,178651.0
julis-nuernberg.de,https://www.julis-nuernberg.de/,https://julis-mfr.de/wp-content/themes/julis-mfr-website-changes/favicons/apple-icon-57x57.png,success,,110599.0
linak.com.br,,,fail,,
wurth.fi,https://www.wurth.fi/,https://www.wurth.fi/media/system/layout_wl2bootstrap/bootstrap_system_images/touchicons/touchicon_wuerth_res_wl2_touch_16.png,success,,154011.0
daikincareers.com,https://daikincareers.com/,https://static.talentnetwork.vn/talentnetwork/source/favicon_daikin.ico?t=1,success,,48779.0
pkf.co.in,https://www.pkf.co.in/,https://www.pkf.co.in/wp-content/uploads/2024/10/favicon-colour.png,success,,377427.0
worldvision.bo,https://www.worldvision.bo/,https://www.worldvision.bo/hubfs/Wolrd%20Vision%20Logo.jpg,success,,103878.0
affidea.pt,https://affidea.pt/,https://affidea.pt/wp-content/themes/affidea/assets/img/favicon.png,success,,649949.0
daikintexastechnologypark.com,https://www.daikintexastechnologypark.com/,https://daikintexastechnologypark.com/files/2019-09/favicon.png,success,,11704.0
daikin-china.com.cn,https://www.daikin-china.com.cn/,https://www.daikin-china.com.cn/logo.png,success,,264188.0
rubiomonocoat.com.au,https://rubiomonocoat.com.au/,https://rubiomonocoat.com.au/wp-content/uploads/2020/05/rubio-monocoat-favicon_de0ddd67-d029-4480-ba30-29b767a7c012_180x180.png,success,,152124.0
mitsubishi-motors.com.om,https://www.mitsubishi-motors.com.om/en?rd=true,https://www.mitsubishi-motors.com.om/content/dam/mitsubishi-motors/images/logos/nav-logo-light.svg,success,,630509.0
mazda-autohaus-tabbouch-speyer.de,https://www.mazda-autohaus-tabbouch-speyer.de/,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,success,,61557.0
kumonla.com,https://www.kumonla.com/,https://www.kumonla.com/favicon.ico,success,,10754.0
infiniti-bahrain.com,https://www.infiniti-bahrain.com/,https://libs-europe.infiniti-cdn.net/etc/designs/infiniti_next_v4/25.03.30.NISSAN-22/common-assets/img/favicon/favicon.png,success,,457859.0
ford.vn.ua,https://ford.vn.ua/,https://ford.vn.ua/build/website/img/ford_logo.e264b95b.svg,success,,223317.0
linde-gas.nl,https://www.linde-gas.nl/shop/nl/nl-ig/home,https://shop.pangas.ch/wcsstore/NL_RES_Industrial_Gas_Store/Assets/apple-touch-icon.png,success,,528770.0
aamcofeastervillepa.com,https://www.aamcofeastervillepa.com/,https://www.aamcofeastervillepa.com/images/IconAAMCOnew.ico,success,,46062.0
engie.de,https://www.engie.de/,https://www.engie.de/apple-touch-icon-57x57.png?v=engielogo,success,,51115.0
scte-prod.herokuapp.com,https://scte-prod.herokuapp.com/accounts/login/,https://scte-prod.herokuapp.com/static/favicon/apple-touch-icon.827c7896ab86.png,success,,46174.0
spie.lu,https://spie.lu/en,https://spie.lu/img/logo-spie.png,success,,28530.0
mazda-autohaus-haese-erkrath-hochdahl.de,https://www.mazda-autohaus-haese-erkrath-hochdahl.de/,https://www.assets.mazda-autohaus.de/assets/img/favicons/apple-icon.png,success,,74291.0
intersport-arc1950.com,https://www.intersport-arc1950.com/,https://www.intersport-arc1950.com/favicons/apple-touch-icon-57x57.png,success,,31646.0
savethechildren.it,https://www.savethechildren.it/,https://www.savethechildren.it/themes/custom/stc/favicon/favicon.ico,success,,47591.0
misterwhat.nl,https://www.misterwhat.nl/,https://s3-eu-west-1.amazonaws.com/cdn.misterwhat.com/apple-touch-icon.png,success,,20108.0
saint-gobain.ru,,,fail,,
ikea.es,https://www.ikea.es/,https://www.ikea.es/images/favicon.ico,success,,26106.0
daikin.com.vn,https://www.daikin.com.vn/,https://www.daikin.com.vn/favicon.ico,success,,4184.0
nobleprog.co.th,https://www.nobleprog.co.th/,https://www.nobleprog.co.th/favicon.png,success,,75732.0
aamcowintervillenc.com,https://www.aamcowintervillenc.com/,https://www.aamcowintervillenc.com/wp-content/uploads/2018/11/cropped-AAMCO_favicon-192x192.png ,success,,123534.0
spitexaadorf.ch,https://www.spitexaadorf.ch/,https://www.spitexaadorf.ch/media/images/favicons/favicon.ico,success,,39818.0
veolia.in,https://www.veolia.in/,https://www.veolia.in/themes/custom/veo_site/src/assets/icons/favicon.ico,success,,167472.0
wurth.ua,https://wurth.ua/,https://wurth.ua/themes/demo/assets/images/favicon.png,success,,115129.0
metlife.co.kr,https://www.metlife.co.kr/,https://www.metlife.co.kr/static/images/favicon.ico,success,,161887.0
einhell.hr,https://www.einhell.hr/,https://www.einhell.hr/_assets/369fecbaddba51f6af024f761a766400/Assets/favicons/favicon.png,success,,103763.0
toyotafocsani.ro,https://www.toyotafocsani.ro/,https://www.toyotafocsani.ro/wp-content/uploads/2021/03/cropped-logo-512x512-1-32x32.png,success,,131464.0
aamco-newbraunfels.com,https://www.aamco-newbraunfels.com/,https://www.aamco-newbraunfels.com/wp-content/uploads/2018/11/cropped-AAMCO_favicon-192x192.png ,success,,118995.0
bestrucksofmn.net,https://www.bestrucksofmn.net/,https://www.bestrucksofmn.net/favicon.ico,success,,74493.0
